Artist,title,genre,loudness (from -60 db to 0),energy (from 0.0 to 1.0),"key (0 = C, 1 = C_/D_, 2 = D, and so on)",tempo,Jahr,danceability (from 0.0 to 1.0),duration  (in milliseconds),playcount,hotness\n\,,,,,,,,,,,,,,
disco bitch,c'est beau la bourgeoisie,disco,,,9m,127.999,1/01/08,7,0,3:35,1,discobitch,,4A,"I'm a Bitch (x2) (Refrain :) C'est pour la petite bourgeoisie qui boit du champagne, C'est pour tous les gotas Francais que j'parle plus anglais, I'm a crazy, I'm just fond of you, And all the piles of money that grow next to you. C'est pour la petite bourgeoisie qui flâne à Hawaï Qui s'paient régulièrement la coupe de champagne I'm a crazy, i'm just fond of you, And all the piles of money that grows next to you Just recordin' that track for all the bitches out there, Shakin' their ass like they just don't care, Like they just don't care T'as passé ta vie à prendre ton temps, Du fric en masse que tu caches dans tes gants Craqué jusqu'aux dents tu claques la caisse des parents Pour rentrer dans les soirées d'célib d'moins 30 ans. (Refrain) I'm a bitch (x3) La coupe pour moi si tu comtes pas le prix dedans Faudra pas trimer pour te faire cracher le billet de 100 Y'a des choses qui n'ont pas de prix, Comme le dernier sac Versace. I'm just recording now a track for all the bitches are there, Shaking their ass like I just don't care, Like I just don't care Lalalala I'm just recording a track for all the bitches are there, Shaking their ass like I just don't care, Oh, just don't care, Just don't care, J'aimerais boire, un verre, de boisson, de champagne C'est pour la petite, ... Qui boit du champagne (Refrain)",,2734,guarda datos:Música guarda datos:musik dj richi ac (del back up) (en caso repetidos estas quedan):ELECTRONICA:c'est pour la petite bourgeoisie - disco bitch - 128_PN - 4A - 128.0.mp3,"Stripe, Transients, Gain (+0.8 dB), Key",,,320000,,,13/02/14
discobitch,la petite bourgeoise,,,,9m,127.999,,7,1,3:31,,,,4A,,,2735,guarda datos:Música guarda datos:musik dj richi ac (del back up) (en caso repetidos estas quedan):ELECTRONICA:DISCOBITCH - LA PETITE BOURGEOISE - 128_PN - 4A - 127.9.mp3,"Stripe, Transients, Gain (+1.4 dB), Key",,,320000,,22/05/16,13/02/14
jennifer lopez ft pitbull,on the floor,,,,7m,130.002,,7,1,4:52,,,,2A,,,2736,guarda datos:Música guarda datos:musik dj richi ac (del back up) (en caso repetidos estas quedan):ELECTRONICA:Jennifer Lopez ft pitbull - On the floor - 130_PN - 2A - 130.0.mp3,"Stripe, Transients, Gain (+2.2 dB), Key",,,320000,,22/05/16,13/02/14
stromae,alors on danse,Other,,,5m,99.949,,7,1,3:28,,,,12A,,,2737,guarda datos:Música guarda datos:musik dj richi ac (del back up) (en caso repetidos estas quedan):ELECTRONICA:STROMAE - ALORS ON DANSE - 12A - 119.7.mp3,"Stripe, Transients, Gain (+1.5 dB), Key",,,192000,,22/05/16,13/02/14
,Dj Fab - 50 Cent Vs Stevie Won,Other,,,1d,116.309,,4A - 7,1,6:48,,,,1d,,,2738,guarda datos:Música guarda datos:musik dj richi ac (del back up) (en caso repetidos estas quedan):happy birthday:50 cent vs stevie wonder - happy birthday in da club remix 2003 - 4A - 116.mp3,"Stripe, Transients, Gain (-1.3 dB), Key",,,192000,,22/05/16,21/02/14
enrique iglesias,tonight (i'm f**kin' you) [feat. ludacris & dj frank e],Pop,,,10m,126,1/01/10,5a - 8,1,3:52,1,tonight (i'm f**kin' you) [feat. ludacris & dj frank e] - single,,10m,,*****,2739,guarda datos:Música guarda datos:musik dj richi ac (del back up) (en caso repetidos estas quedan):party:enrique iglesias ft ludacris - tonight (i'm fucking you) - 5A - 126.mp3,"Stripe, Transients, Gain (-1.8 dB), Key",,,320000,,22/05/16,14/09/12
lustra,scotty doesn't know,Soundtrack,,,2m,87.003,1/01/04,KLUdGE SOUND,1,2:57,1,Music From The Motion Picture,Milan,9A,,,2740,guarda datos:Música guarda datos:musik dj richi ac (del back up) (en caso repetidos estas quedan):ROCK ALTERNATIVO:LUSTRA - SCOTTY DOESNT KNOW - 9A - _87.mp3,"Stripe, Transients, Gain (-2.8 dB), Key",,,246590,,22/05/16,5/07/10
eddie cochran,c'mon everybody,Rock,,,1m,87.915,1/01/59,4,0,1:55,5,good old rock'n'roll times,,8A,,,2741,guarda datos:Música guarda datos:PARA RICHI de leo:rock d leo:Rock N'Roll:Good Old Rock'n'Roll Times:05 C'mon Everybody - 88.2_PN - 8A - 88.2.mp3,"Stripe, Transients, Gain (-1.1 dB), Key",,,320000,,,14/02/14
sean paul,11 - Temperature,,,,8m,125.001,,7,1,3:37,11,trinity,,3A,,,2742,guarda datos:Música guarda datos:Richi Oldies neu (frau uña):Sean Paul - Trinity:11 - Temperature - 3A - 125.0.mp3,"Stripe, Transients, Gain (-1.9 dB), Key",,,128000,,22/05/16,14/02/14
Penjabi MC,Mundian To Bach Ke,Club,,,6m,98.092,1/01/05,6 - mid / peak - . - arabe hindu,3,3:59,3,,,1A,,,2743,guarda datos:Downloads:anci descargas lista pal mono de mi icloud:penjabi mc - Mundian To Bach Ke - 1A - 98.1.mp3,"Stripe, Transients, Gain (-0.0 dB), Key",,,192000,,5/06/16,11/10/14
,Jennifer Lopez - On The Floor ft. Pitbull,,,,7m,129.999,1/01/12,7 - www.dvdvideosoft.com,0,4:27,1,,,7m,,,2744,guarda datos:Downloads:Escritorio del festplatte antes del disco quemado (las que esten guardadas se reemplazan con estas):a ver las kitty:Eldorado Show:22.3:3 Verbindung 1 & 2:6. Jennifer Lopez - On The Floor ft. Pitbull - 2A - 129.9_PN.mp3,"Stripe, Transients, Gain (+1.4 dB), Key",,,320000,,,14/11/14
Holly Cole with Bob Belden,Purple Rain,Jazz,,,11d,126.368,,,0,4:25,,Blue Note Plays Prince,,,,,2745,guarda datos:Downloads:qero:Easy Listening:Holly Cole with Bob Belden - Purple Rain.mp3,"Stripe, Transients, Gain (+2.0 dB), Key",,,190363,,,22/05/16
Prince,Kiss - 8A - 111.4,Pop,,,4d,111.362,,,1,3:47,,,,4d,,,2746,guarda datos:Downloads:Prince - Kiss - 8A - 111.4.mp3,"Stripe, Transients, Gain (+2.6 dB), Key",,,128000,,22/05/16,6/09/14
YNOT & Cosmo Klein,When Doves Cry (Christian Liebeskind Remix),House,,,12m,122,1/01/15,5,1,5:08,6,When Doves Cry - EP,,7A,,,2747,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:YNOT & Cosmo Klein:When Doves Cry - EP:06 When Doves Cry (Christian Liebeskind Remix) - 7A - 122.0.m4a,"Stripe, Transients, Gain (+1.5 dB), Key",,Prince,2822400,,28/05/16,
YNOT & Cosmo Klein,When Doves Cry (YNOT Extended Mix),House,,,1m,122,1/01/15,7,0,4:36,5,When Doves Cry - EP,,8A,,,2748,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:YNOT & Cosmo Klein:When Doves Cry - EP:05 When Doves Cry (YNOT Extended Mix) - 8A - 122.0.m4a,"Stripe, Transients, Gain (-2.1 dB), Key",,Prince,2822400,,,
YNOT & Cosmo Klein,When Doves Cry (Christian Liebeskind Remix Edit),House,,,12m,121,1/01/15,6,1,2:56,3,When Doves Cry - EP,,7A,,,2749,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:YNOT & Cosmo Klein:When Doves Cry - EP:03 When Doves Cry (Christian Liebeskind Remix Edit) - 7A - 122.7.m4a,"Stripe, Transients, Gain (+1.3 dB), Key",,Prince,2822400,,27/05/16,
YNOT & Cosmo Klein,When Doves Cry (YNOT Radio Edit),House,,,1m,121,1/01/15,7,0,3:15,2,When Doves Cry - EP,,8A,,,2750,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:YNOT & Cosmo Klein:When Doves Cry - EP:02 When Doves Cry (YNOT Radio Edit) - 8A - 122.0.m4a,"Stripe, Transients, Gain (-1.8 dB), Key",,Prince,2822400,,,
YNOT & Cosmo Klein,When Doves Cry (Radio Edit),House,,,1m,122,1/01/15,7,0,3:06,1,When Doves Cry - EP,,8A,,,2751,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:YNOT & Cosmo Klein:When Doves Cry - EP:01 When Doves Cry (Radio Edit) - 8A - 122.0.m4a,"Stripe, Transients, Gain (-1.8 dB), Key",,Prince,2822400,,,
YNOT & Cosmo Klein,When Doves Cry,House,,,1m,122,1/01/15,6,1,6:58,4,When Doves Cry - EP,,8A,,,2752,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:YNOT & Cosmo Klein:When Doves Cry - EP:04 When Doves Cry - 8A - 122.0.m4a,"Stripe, Transients, Gain (-1.4 dB), Key",,Prince,2822400,,27/05/16,
"Jerry Ropero, Denis the Menace & Sabor",Coracao (Axwell Mix) [feat. Jaqueline],Dance,,,5m,127,1/01/05,7,0,7:02,1,Coracao (feat. Jaqueline) - Single,,12A,,,2753,"disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Jerry Ropero, Denis the Menace & Sabor:Coracao (feat. Jaqueline) - Single:01 Coracao (Axwell Mix) [feat. Jaqueline] - 12A or 11A - 128.0.m4a","Stripe, Transients, Gain (-1.3 dB), Key",,,2822400,,,
EFF,Stimme,Pop,,,6m,121,1/01/15,7,0,3:07,1,Stimme - Single,,1A,,,2754,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:EFF:Stimme - Single:01 Stimme - 1A - 122.0.m4a,"Stripe, Transients, Gain (-1.9 dB), Key",,EFF,2822400,,,
Farruko,Angels,Hip-Hop,,,7m,88.003,1/01/15,6,0,4:32,14,Visionary,Sony Music Entertainment US Latin LLC,2A,,,2755,guarda datos:Música guarda datos:editados del todo richi ac :reggaeton:2015 - Visionary:Farruko - Angels - 2A - 88.0.mp3,"Stripe, Transients, Gain (-1.6 dB), Key",,,320000,,,26/05/16
Farruko,Back to the Future,Reggaeton,,,8m,87.005,1/01/15,7,0,4:04,7,Visionary,Sony Music Entertainment US Latin LLC,8m,,,2756,guarda datos:Música guarda datos:editados del todo richi ac :reggaeton:2015 - Visionary:Farruko - Back to the Future - 3A - 87.0.mp3,"Stripe, Transients, Gain (-3.6 dB), Key",,,320000,,,26/05/16
Farruko,Fantasy,Reggaeton,,,8m,90.003,1/01/15,7,0,3:32,2,Visionary,Sony Music Entertainment US Latin LLC,3A,,,2757,guarda datos:Música guarda datos:editados del todo richi ac :reggaeton:2015 - Visionary:Farruko - Fantasy - 3A - 90.0.mp3,"Stripe, Transients, Gain (-1.9 dB), Key",,,320000,,,26/05/16
Farruko,Illusion,Reggaeton,,,6d,93.004,1/01/15,6 - mid / closeout - romantic / nasty -,0,3:40,10,Visionary,Sony Music Entertainment US Latin LLC,6d,,,2758,guarda datos:Música guarda datos:editados del todo richi ac :reggaeton:2015 - Visionary:Farruko - Illusion - 1B - 93.1.mp3,"Stripe, Transients, Gain (-2.0 dB), Key",,,320000,,,26/05/16
Farruko,Intimidad,Reggaeton,,,11d,93.002,1/01/15,7,0,4:03,4,Visionary,Sony Music Entertainment US Latin LLC,11d,,,2759,guarda datos:Música guarda datos:editados del todo richi ac :reggaeton:2015 - Visionary:Farruko - Intimidad - 6A - 93.0.mp3,"Stripe, Transients, Gain (-1.8 dB), Key",,,320000,,,26/05/16
Farruko,Obsesionado,Reggaeton,,,3m,84.504,1/01/15,7,1,3:32,3,Visionary,Sony Music Entertainment US Latin LLC,10A,,,2760,guarda datos:Música guarda datos:editados del todo richi ac :reggaeton:2015 - Visionary:Farruko - Obsesionado - 10A - 84.5.mp3,"Stripe, Transients, Gain (-1.0 dB), Key",,,320000,,5/06/16,26/05/16
Farruko,Papi Champú,DANCEHALL,,,1m,95.003,1/01/15,6 - mid - . - colombia reggaeton sandunga don omar,4,4:16,6,Visionary,Sony Music Entertainment US Latin LLC,1m,,,2761,guarda datos:Música guarda datos:editados del todo richi ac :reggaeton:2015 - Visionary:Farruko - Papi Champú - 8A - 95.1.mp3,"Stripe, Transients, Gain (-3.3 dB), Key",,,320000,,18/06/16,26/05/16
Farruko,Power,Reggaeton,,,6m,86.003,1/01/15,7 - mid / peak - aggressive / gangsta - .,0,3:52,12,Visionary,Sony Music Entertainment US Latin LLC,1A,,,2762,guarda datos:Música guarda datos:editados del todo richi ac :reggaeton:2015 - Visionary:Farruko - Power - 1A - 86.0.mp3,"Stripe, Transients, Gain (-2.4 dB), Key",,,320000,,,26/05/16
Farruko,Te Va a Doler,Reggaeton,,,1d,86.004,1/01/15,6 - mid - romantic - .,0,3:29,11,Visionary,Sony Music Entertainment US Latin LLC,1d,,,2763,guarda datos:Música guarda datos:editados del todo richi ac :reggaeton:2015 - Visionary:Farruko - Te Va a Doler - 8B - 85.8.mp3,"Stripe, Transients, Gain (-2.1 dB), Key",,,320000,,,26/05/16
Farruko,Visionary,Reggaeton,,,11m,90.003,1/01/15,6,0,4:18,1,Visionary,Sony Music Entertainment US Latin LLC,6A,,,2764,guarda datos:Música guarda datos:editados del todo richi ac :reggaeton:2015 - Visionary:Farruko - Visionary - 6A - 90.0.mp3,"Stripe, Transients, Gain (-1.4 dB), Key",,,320000,,,26/05/16
Farruko/Ky-Mani Marley,Chillax,Reggae,,,5m,92.005,1/01/15,7 - reggaeton,0,3:18,8,Visionary,Sony Music Entertainment US Latin LLC,12A,,,2765,guarda datos:Música guarda datos:editados del todo richi ac :reggaeton:2015 - Visionary:Farruko_Ky-Mani Marley - Chillax - 12A - 92.0.mp3,"Stripe, Transients, Gain (-0.9 dB), Key",,,320000,,,26/05/16
Farruko/Messiah,HMB,Hip-Hop,,,8m,96.003,1/01/15,7,1,3:27,5,Visionary,Sony Music Entertainment US Latin LLC,8m,,,2766,guarda datos:Música guarda datos:editados del todo richi ac :reggaeton:2015 - Visionary:Farruko_Messiah - HMB - 3A - 96.0.mp3,"Stripe, Transients, Gain (-1.5 dB), Key",,,320000,,4/06/16,26/05/16
Farruko/Pitbull,Never Let You Go,Dance,,,1m,98.005,1/01/15,6 - mid / peak - latinParty - flamenco,2,3:22,9,Visionary,Sony Music Entertainment US Latin LLC,1m,,,2767,guarda datos:Música guarda datos:editados del todo richi ac :reggaeton:2015 - Visionary:Farruko_Pitbull - Never Let You Go - 8A - 97.9.mp3,"Stripe, Transients, Gain (-1.7 dB), Key",,,320000,,5/06/16,26/05/16
Farruko/Shaggy/Nicky Jam,Sunset,Dancehall,,,4d,92.004,1/01/15,6,1,3:59,13,Visionary,Sony Music Entertainment US Latin LLC,11B,,,2768,guarda datos:Música guarda datos:editados del todo richi ac :reggaeton:2015 - Visionary:Farruko_Shaggy_Nicky Jam - Sunset - 11B - 92.1.mp3,"Stripe, Transients, Gain (-1.8 dB), Key",,,320000,,29/05/16,26/05/16
pitbull ft gente de zona,piensas (dile la verdad),LatinParty,,,1m,107,,8 - mid / peak - . -,0,3:48,,,,8A,www.Calientalo.com @calientalo (Instagram & Twitter) @lester_mc (Instagram & Twitter),,2769,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):pitbull ft gente de zona - piensas (dile la verdad) - 8A - 107.1.mp3,"Stripe, Transients, Gain (-1.7 dB), Key",,,320000,,,24/03/16
,Cheeky - Sweet Dancehall,,,,8m,105,,,2,2:28,,,,,,,2770,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):Cheeky - Sweet Dancehall.wav,"Stripe, Transients, Gain (-0.8 dB), Key",,,1411200,,9/04/16,25/03/16
dua lipa,be the one,TropicalHouse,,,11d,87.5,1/01/16,7 - mid / peak - . - pop,4,3:23,,Toggo Music 42,,6A,,,2771,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):dua lipa - be the one - 88 - 6A.mp3,"Stripe, Transients, Gain (-1.9 dB), Key",,,320000,,22/05/16,26/03/16
jonas blue ft dakota,fast car,,,,4d,114,,6,1,3:36,,,,11B,,,2772,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):jonas blue ft dakota - fast car - 114 - 11B.mp3,"Stripe, Transients, Gain (+1.2 dB), Key",,,320000,,3/06/16,26/03/16
justin bieber,sorry,TropicalHouse,,,10d,100.001,13/11/15,6 - mid - romantic - commercial pop,7,3:21,4,Purpose (Deluxe),,6B,,,2773,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):justin bieber - sorry - 101 - 6B.mp3,"Stripe, Transients, Gain (-1.1 dB), Key",,,320000,,17/06/16,25/03/16
pitbull ft. sensato y osmani garcia,el taxi,LatinParty,,,1m,95.004,1/01/15,6 - mid / peak - . - murder she wrote,2,4:10,,Dale,IPAUTA,7A,,,2774,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):pitbull ft. sensato y osmani garcia - el taxi - 95 - 7A.mp3,"Stripe, Transients, Gain (-0.8 dB), Key",IPAUTA,,320000,,5/06/16,25/03/16
sia,cheap thrills (feat. sean paul),DANCEHALL,,,4d,90,1/01/16,7 - mid - . -,8,3:45,1,Cheap Thrills,,11A,,,2775,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):sia - cheap thrills (feat. sean paul) - 11A - 90.0.mp3,"Stripe, Transients, Gain (-1.8 dB), Key",,,320000,,19/06/16,26/03/16
sigala,easy love,TropicalHouse,,,4d,124,1/01/15,6 - mid / peak - . - .,2,3:49,1,Easy Love - Single,,11A,,***,2776,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):sigala - easy love - 11A - 124.0.mp3,"Stripe, Transients, Gain (-2.9 dB), Key",,,320000,,16/04/16,26/03/16
zara larsson,lush life,TropicalHouse,,,11m,97.999,1/01/15,7 - mid - . - pop ms jackson outkast,4,3:22,9,NRJ Party Hits 2015,,5A,,,2777,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):zara larsson - lush life - 98 - 5A.mp3,"Stripe, Transients, Gain (-2.2 dB), Key",,,320000,,28/05/16,26/03/16
tego calderon,el reggaeton no pasa de moda,reggaeton,,,1d,85.998,1/01/16,dancehall,5,3:32,,El Reggaeton No Pasa De Moda,IPAUTA,,,,2778,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):tego calderon - el reggaeton no pasa de moda.mp3,"Stripe, Transients, Gain (-3.1 dB), Key",IPAUTA,,320000,,18/06/16,1/04/16
silentó,watch me (whip/nae nae),Hip-Hop,,,9m,140,1/01/15,,2,3:06,,,,4A,,,2779,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):silentó - watch me (whip_nae nae).mp3,"Stripe, Transients, Gain (+1.8 dB), Key",,,320000,,22/05/16,1/04/16
silentó,watch me (bad royale remix),Hip-Hop,,,9m,80.001,1/01/15,,0,3:07,1,,,,,,2780,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):silentó - watch me (bad royale remix).mp3,"Stripe, Transients, Gain (-2.2 dB), Key",,,320000,,,1/04/16
wyclef jean,my girl,,,,2d,108,,,4,3:34,,,,,,,2781,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):wyclef jean - my girl - 9A - 108.0_PN.mp3,"Stripe, Transients, Gain (+1.2 dB), Key",,,320000,,5/06/16,1/04/16
devvon terrell,679 freestyle,R&B,,,3m,95,,6,0,1:14,,,,10A,,,2782,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):devvon terrell - 679 freestyle - 10A - 95.1.mp3,"Stripe, Transients, Gain (+1.3 dB), Key",,,320000,,,7/04/16
devvon terrell,devvon terrell work remix,R&B,,,2d,92.003,1/01/16,4 - mid / peak - . - hip-hop,7,1:16,1,,,8B,,,2783,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):devvon terrell - devvon terrell work remix - 8B - 92.2.mp3,"Stripe, Transients, Gain (+1.1 dB), Key",,,320000,,4/06/16,7/04/16
dj katch,the horns,hip-hop,,,4m,102,,9 - moombah,10,4:08,,,,11A,,,2784,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):dj katch - the horns - 102 - 11A.mp3,"Stripe, Transients, Gain (-2.2 dB), Key",,,320000,,18/06/16,7/04/16
dj snake & alunageorge,you know you like it,Dj Snake Remix,,,10m,98,1/01/13,6,2,4:13,,,,5A,,,2785,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):AlunaGeorge - You Know You Like It (Dj Snake Remix) - 5A - 98.0.mp3,"Stripe, Transients, Gain (-1.1 dB), Key",,,320000,,28/05/16,7/04/16
marlon roudette ft stewart,everybody feeling something,house,,,1m,119.999,1/01/15,,3,3:51,,Everybody Feeling Something (ft Stewart) - Single,,8A,,,2786,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):marlon roudette ft stewart - everybody feeling something.mp3,"Stripe, Transients, Gain (-1.7 dB), Key",,,320000,,9/05/16,14/04/16
project pat ft webbie juicy j,twerk dat ass (moombah),moombah,,,1m,97,1/01/13,6 - hip-hop,1,3:33,,,,9A,,,2787,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):project pat ft webbie juicy j - twerk dat ass (moombah) - 130 - 9A.mp3,"Stripe, Transients, Gain (-2.3 dB), Key",,,320000,,8/05/16,15/04/16
g eazy,me myself and i,hip-hop,,,7d,120.96,1/01/15,7 - . - passive agressiv / reflexion - .,1,3:56,,,,4A,,,2788,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):g eazy - me myself and i - 130 - 4A - 120.9.mp3,"Stripe, Transients, Gain (-0.7 dB), Key",,,320000,,22/05/16,15/04/16
Rihanna Feat. Drake,Work (DJ Select & DJ Autograph Dancehall Refix),dancehall,,,6m,98.002,,7 - reggaeton www.djselectnyc.com www.djautograph.com,10,3:34,,,,12A,,****,2789,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):Work (Select & DJ Autograph Dancehall Refix) - 12A - 98.0.mp3,"Stripe, Transients, Gain (+0.8 dB), Key",,,320000,,18/06/16,19/04/16
Drake,One Dance (Koni Remix ft. Casey Malone),tropicalHouse,,,1d,99,,7,1,3:33,,Remixes,,8A,,***,2790,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):Drake - One Dance (Koni Remix ft. Casey Malone) - 99 - 1d.mp3,"Stripe, Transients, Gain (-3.1 dB), Key",,,320000,,22/05/16,19/04/16
Duke Dumont,Ocean Drive,deepHouse,,,6m,114.999,1/01/15,"8 - mid - melancholy / romantic - house ""don't say a word while we dance with the devil""",6,3:27,1,Ocean Drive - Single,,1A,FRESH DANCE MUSIC vk.com/freshdancemusic,*****,2791,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):Duke Dumont - Ocean Drive - 115 - 6m.mp3,"Stripe, Transients, Gain (-1.0 dB), Key",,,320000,,19/06/16,19/04/16
Joe Stone & Ferreck Dawn,Man Enough (Extended Mix),House,,,2d,122,1/01/16,7,3,4:01,1,Man Enough,SPINNIN' RECORDS,9A,FRESH DANCE MUSIC vk.com/freshdancemusic,****,2792,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):Joe Stone & Ferreck Dawn - Man Enough (Extended Mix) - 122 - 2d.mp3,"Stripe, Transients, Gain (-0.6 dB), Key",,,320000,,3/06/16,19/04/16
JazzyFunk ft Damon Trueitt,Blue Marlins (Dirty Nano Remix),deepHouse,,,2m,120,1/01/16,6,2,6:13,,Blue Marlins,Epic Tones Records,9A,,,2793,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):JazzyFunk ft Damon Trueitt - Blue Marlins (Dirty Nano Remix) - 9A - 120.0.mp3,"Stripe, Transients, Gain (+0.9 dB), Key",,,320000,,9/05/16,19/04/16
Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),tropicalHouse,,,10d,121.999,1/01/16,6,2,3:16,1,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs Music,5A,,,2794,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):Kungs - This Girl (Kungs Vs. Cookin' On 3 Burners) - 5A - 122.0.mp3,"Stripe, Transients, Gain (-2.3 dB), Key",,,320000,,28/05/16,20/04/16
Nicky Jam,Hasta El Amanecer,reggaeton,,,4m,94,1/01/16,6 - Saga White Black,1,3:18,,Hasta El Amanecer,,11A,,,2795,guarda datos:Música guarda datos:editados del todo richi ac :descargas 26.05.2016 (320kbps):Nicky Jam - Hasta El Amanecer - 11A - 94.0.mp3,"Stripe, Transients, Gain (-0.8 dB), Key",,,320000,,27/05/16,20/04/16
